Main Index,Candidate,Gender,Race.1,Race.2,Race.3,Incumbent,Incumbent.Challenger,State,Primary.Date,Office,District,Primary.Votes,Primary..,Primary.Outcome,Runoff.Votes,Runoff..,Runoff.Outcome,EMILY.s.List,Justice.Dems,Indivisible,PCCC,Our.Revolution,Sunrise,Sanders,AOC,Party.Committee,Party,Trump,Trump.Date,Club.for.Growth,Renew.America,E.PAC,VIEW.PAC,Maggie.s.List,Winning.for.Women,General.Election.Candidate,index,CAND_ID,Committee_ID_Grabbed,State_processed,CMTE_ID,LINKAGE_ID
876,Yuripzy Morgan,Female,Latino (Salvadoran / Mexican),,,No,No,Maryland,7/19/22,Representative,3,"13,198",34%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,TRUE,739,H2MD02343,,MD,C00805762,243709
877,Jeff Warner,Male,White,,,No,No,Maryland,7/19/22,Representative,4,"2,414",59%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,740,H2MD04307,,MD,C00781930,241130
878,Chris Palombi,Male,White,,,No,No,Maryland,7/19/22,Representative,5,"24,423",68%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,741,H0MD05225,,MD,C00729319,237651
879,Neil C. Parrott,Male,White,,,No,No,Maryland,7/19/22,Representative,6,"31,665",63%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,742,H0MD06231,,MD,C00691931,236963
880,Neil C. Parrott,Male,White,,,No,No,Maryland,7/19/22,Representative,6,"31,665",63%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,742,H0MD06231,,MD,C00818906,245777
881,Scott M. Collier,Male,White,,,No,No,Maryland,7/19/22,Representative,7,"2,873",35%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,743,H0MD02255,,MD,,NA
882,Gregory Thomas Coll,Male,White,,,No,No,Maryland,7/19/22,Representative,8,"11,445",84%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,744,H0MD08203,,MD,C00734426,237376
883,Blake Masters,Male,White,,,No,No,Arizona,8/2/22,Senator,N/A,"327,198",40%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,6/2/22,Yes,N/A,N/A,N/A,N/A,N/A,TRUE,745,S2AZ00372,,AZ,C00784165,241439
884,Blake Masters,Male,White,,,No,No,Arizona,8/2/22,Senator,N/A,"327,198",40%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,6/2/22,Yes,N/A,N/A,N/A,N/A,N/A,TRUE,745,S2AZ00372,,AZ,C00772939,245562
885,David Schweikert,Male,White,,,Yes,No,Arizona,8/2/22,Representative,1,"52,067",44%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,746,H4AZ06045,,AZ,C00558262,235418
886,David Schweikert,Male,White,,,Yes,No,Arizona,8/2/22,Representative,1,"52,067",44%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,746,H4AZ06045,,AZ,C00773218,245557
887,David Schweikert,Male,White,,,Yes,No,Arizona,8/2/22,Representative,1,"52,067",44%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,746,H4AZ06045,,AZ,C00540617,235377
888,Eli Crane,Male,White,,,No,No,Arizona,8/2/22,Representative,2,"38,681",36%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,7/22/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,747,H2AZ01354,,AZ,C00775007,245699
889,Eli Crane,Male,White,,,No,No,Arizona,8/2/22,Representative,2,"38,681",36%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,7/22/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,747,H2AZ01354,,AZ,C00773259,245555
890,Eli Crane,Male,White,,,No,No,Arizona,8/2/22,Representative,2,"38,681",36%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,7/22/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,747,H2AZ01354,,AZ,C00784934,241541
891,Jeff Zink,Male,White,,,No,No,Arizona,8/2/22,Representative,3,"13,894",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,748,H2AZ07187,,AZ,C00766402,239327
892,Kelly Cooper,Male,White,,,No,No,Arizona,8/2/22,Representative,4,"20,281",28%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,No,No,No,No,TRUE,749,H2AZ09191,,AZ,C00798637,245749
893,Kelly Cooper,Male,White,,,No,No,Arizona,8/2/22,Representative,4,"20,281",28%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,No,No,No,No,TRUE,749,H2AZ09191,,AZ,C00792085,242183
894,Andy Biggs,Male,White,,,Yes,No,Arizona,8/2/22,Representative,5,"98,114",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,TRUE,750,H6AZ05083,,AZ,C00610451,235753
895,Juan Ciscomani,Male,Latino,,,No,No,Arizona,8/2/22,Representative,6,"49,559",47%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,751,H2AZ02360,,AZ,C00798645,245700
896,Juan Ciscomani,Male,Latino,,,No,No,Arizona,8/2/22,Representative,6,"49,559",47%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,751,H2AZ02360,,AZ,C00786194,241680
897,Luis Pozzolo,Male,Latino (Uruguayan),,,No,No,Arizona,8/2/22,Representative,7,"20,413",69%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,752,H2AZ03152,,AZ,C00791046,242124
898,Debbie Lesko,Female,White,,,Yes,No,Arizona,8/2/22,Representative,8,"100,629",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,3/15/22,N/A,N/A,N/A,Yes,Yes,N/A,TRUE,753,H8AZ08158,,AZ,C00663914,236245
899,Paul Gosar,Male,White,,,Yes,No,Arizona,8/2/22,Representative,9,"67,340",66%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,11/18/21,N/A,No,N/A,N/A,N/A,N/A,TRUE,754,H0AZ01259,,AZ,C00461806,235098
900,Jerry Moran,Male,White,,,Yes,No,Kansas,8/2/22,Senator,N/A,"383,332",80%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,Yes,2/25/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,755,S0KS00091,,KS,C00458315,235031
901,Tracey Mann,Male,White,,,Yes,No,Kansas,8/2/22,Representative,1,"117,899",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,6/16/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,756,H0KS01123,,KS,C00460659,235105
902,Jake LaTurner,Male,White,,,Yes,No,Kansas,8/2/22,Representative,2,"94,578",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,757,H0KS02188,,KS,C00718346,237727
903,Amanda L. Adkins,Female,White,,,No,No,Kansas,8/2/22,Representative,3,"96,896",77%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,N/A,N/A,N/A,N/A,Yes,Yes,Yes,Yes,TRUE,758,H0KS03236,,KS,C00702621,238532
904,Amanda L. Adkins,Female,White,,,No,No,Kansas,8/2/22,Representative,3,"96,896",77%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,N/A,N/A,N/A,N/A,Yes,Yes,Yes,Yes,TRUE,758,H0KS03236,,KS,C00775288,245756
905,Amanda L. Adkins,Female,White,,,No,No,Kansas,8/2/22,Representative,3,"96,896",77%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,N/A,N/A,N/A,N/A,Yes,Yes,Yes,Yes,TRUE,758,H0KS03236,,KS,C00717876,238956
906,Ron Estes,Male,White,,,Yes,No,Kansas,8/2/22,Representative,4,"102,915",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,759,H8KS04112,,KS,C00632067,235803
907,Jack Bergman,Male,White,,,Yes,No,Michigan,8/2/22,Representative,1,"111,911",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,760,H6MI01226,,MI,C00614214,235741
908,John Moolenaar,Male,White,,,Yes,No,Michigan,8/2/22,Representative,2,"77,394",65%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,2/9/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,761,H4MI04126,,MI,C00561530,235484
909,John Gibbs,Male,Black,,,No,Yes,Michigan,8/2/22,Representative,3,"54,136",52%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,11/15/21,N/A,No,N/A,N/A,N/A,N/A,TRUE,762,H2MI03197,,MI,C00793166,242280
910,Bill Huizenga,Male,White,,,Yes,No,Michigan,8/2/22,Representative,4,"88,851",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,3/11/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,763,H0MI02094,,MI,C00580043,236899
911,Bill Huizenga,Male,White,,,Yes,No,Michigan,8/2/22,Representative,4,"88,851",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,3/11/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,763,H0MI02094,,MI,C00459297,235039
912,Tim Walberg,Male,White,,,Yes,No,Michigan,8/2/22,Representative,5,"67,582",67%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,7/19/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,764,H4MI07103,,MI,C00390724,234833
913,Tim Walberg,Male,White,,,Yes,No,Michigan,8/2/22,Representative,5,"67,582",67%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,7/19/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,764,H4MI07103,,MI,C00577973,235469
914,Whittney Williams,Female,Asian (Taiwanese),,,No,No,Michigan,8/2/22,Representative,6,"30,564",54%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,765,H2MI06158,,MI,C00806927,243860
915,Tom Barrett,Male,White,,,No,No,Michigan,8/2/22,Representative,7,"75,491",96%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,766,H2MI07123,,MI,C00798686,245701
916,Tom Barrett,Male,White,,,No,No,Michigan,8/2/22,Representative,7,"75,491",96%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,766,H2MI07123,,MI,C00793976,242430
917,Paul Junge,Male,White,,,No,No,Michigan,8/2/22,Representative,8,"42,363",54%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,767,H0MI08141,,MI,C00775304,245696
918,Paul Junge,Male,White,,,No,No,Michigan,8/2/22,Representative,8,"42,363",54%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,767,H0MI08141,,MI,C00702647,238342
919,Paul Junge,Male,White,,,No,No,Michigan,8/2/22,Representative,8,"42,363",54%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,767,H0MI08141,,MI,C00726687,237976
920,Lisa McClain,Female,White,,,Yes,No,Michigan,8/2/22,Representative,9,"97,017",79%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,2/7/22,N/A,N/A,N/A,Yes,Yes,N/A,TRUE,768,H0MI10287,,MI,C00726042,237694
921,John James,Male,Black,,,No,No,Michigan,8/2/22,Representative,10,"63,417",86%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,Yes,3/31/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,769,H2MI10150,,MI,C00803502,243433
922,John James,Male,Black,,,No,No,Michigan,8/2/22,Representative,10,"63,417",86%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,Yes,GOP,Yes,3/31/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,769,H2MI10150,,MI,C00798694,245702
923,Mark Ambrose,Male,White,,,No,No,Michigan,8/2/22,Representative,11,"42,270",70%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,770,H2MI11265,,MI,C00813402,244677
924,Steven Elliott,Male,White,,,No,No,Michigan,8/2/22,Representative,12,"14,431",53%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,771,H2MI13311,,MI,C00806844,243861
925,Martell D. Bivings,Male,Black,,,No,No,Michigan,8/2/22,Representative,13,"19,618",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,772,H2MI13360,,MI,C00813048,244634
926,Eric Schmitt,Male,White,,,No,No,Missouri,8/2/22,Senator,N/A,"299,282",46%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,8/1/22,N/A,N/A,N/A,No,No,N/A,TRUE,773,S2MO00544,,MO,C00773184,245563
927,Eric Schmitt,Male,White,,,No,No,Missouri,8/2/22,Senator,N/A,"299,282",46%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,8/1/22,N/A,N/A,N/A,No,No,N/A,TRUE,773,S2MO00544,,MO,C00775015,240339
928,Andrew Jones,Male,Black,,,No,No,Missouri,8/2/22,Representative,1,"6,937",42%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,774,H2MO01179,,MO,C00786475,241702
929,Ann Wagner,Female,White,,,Yes,No,Missouri,8/2/22,Representative,2,"54,440",67%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,Yes,Yes,N/A,TRUE,775,H2MO02102,,MO,C00495846,235496
930,Blaine Luetkemeyer,Male,White,,,Yes,No,Missouri,8/2/22,Representative,3,"66,430",70%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,7/30/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,776,H8MO09153,,MO,C00447748,234978
931,Blaine Luetkemeyer,Male,White,,,Yes,No,Missouri,8/2/22,Representative,3,"66,430",70%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,7/30/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,776,H8MO09153,,MO,C00458679,235017
932,Mark Alford,Male,White,,,No,No,Missouri,8/2/22,Representative,4,"36,981",35%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,TRUE,777,H2MO04207,,MO,C00792598,242240
933,Jacob Turk,Male,White,,,No,No,Missouri,8/2/22,Representative,5,"20,475",52%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,778,H6MO05189,,MO,C00821033,245493
934,Sam Graves,Male,White,,,Yes,No,Missouri,8/2/22,Representative,6,"72,996",76%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,7/30/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,779,H0MO06073,,MO,C00588822,235678
935,Sam Graves,Male,White,,,Yes,No,Missouri,8/2/22,Representative,6,"72,996",76%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,7/30/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,779,H0MO06073,,MO,C00359034,234888
936,Eric Burlison,Male,White,,,No,No,Missouri,8/2/22,Representative,7,"39,443",38%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,TRUE,780,H2MO07143,,MO,C00788414,241862
937,Jason Smith,Male,White,,,Yes,No,Missouri,8/2/22,Representative,8,"78,342",82%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,7/30/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,781,H4MO08162,,MO,C00573436,235603
938,Jason Smith,Male,White,,,Yes,No,Missouri,8/2/22,Representative,8,"78,342",82%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,7/30/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,781,H4MO08162,,MO,C00541862,235287
939,Tiffany Smiley,Female,White,,,No,No,Washington,8/2/22,Senator,N/A,"646,917",81%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,Yes,N/A,Yes,TRUE,782,S2WA00387,,WA,C00776765,240489
940,Tiffany Smiley,Female,White,,,No,No,Washington,8/2/22,Senator,N/A,"646,917",81%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,Yes,N/A,Yes,TRUE,782,S2WA00387,,WA,C00772988,245564
941,Vincent J. Cavaleri,Male,White,,,No,No,Washington,8/2/22,Representative,1,"32,998",57%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,783,H2WA01252,,WA,C00789644,243367
942,Dan Matthews,Male,White,,,No,No,Washington,8/2/22,Representative,2,"37,393",44%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,784,H2WA02177,,WA,C00815332,244890
943,Joe Kent,Male,White,,,No,Yes,Washington,8/2/22,Representative,3,"50,097",35%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,9/1/21,N/A,No,N/A,No,No,N/A,TRUE,785,H2WA03100,,WA,C00771394,240032
944,Dan Newhouse,Male,White,,,Yes,No,Washington,8/2/22,Representative,4,"38,331",34%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,No,N/A,N/A,Yes,N/A,N/A,N/A,N/A,TRUE,786,H4WA04104,,WA,C00699462,236597
945,Dan Newhouse,Male,White,,,Yes,No,Washington,8/2/22,Representative,4,"38,331",34%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,No,N/A,N/A,Yes,N/A,N/A,N/A,N/A,TRUE,786,H4WA04104,,WA,C00559393,235525
946,Dan Newhouse,Male,White,,,Yes,No,Washington,8/2/22,Representative,4,"38,331",34%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,No,N/A,N/A,Yes,N/A,N/A,N/A,N/A,TRUE,786,H4WA04104,,WA,C00611400,236437
947,Cathy McMorris Rodgers,Female,White,,,Yes,No,Washington,8/2/22,Representative,5,"106,072",86%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,Yes,Yes,N/A,TRUE,787,H4WA05077,,WA,C00390476,234855
948,Elizabeth Kreiselmaier,Female,White,,,No,No,Washington,8/2/22,Representative,6,"54,621",61%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,788,H0WA06081,,WA,C00726513,239152
949,Cliff Moon,Male,White,,,No,No,Washington,8/2/22,Representative,7,"15,834",59%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,789,H2WA07127,,WA,C00818708,245261
950,Matt Larkin,Male,White,,,No,No,Washington,8/2/22,Representative,8,"34,684",35%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,790,H2WA08182,,WA,C00780049,240903
951,Matt Larkin,Male,White,,,No,No,Washington,8/2/22,Representative,8,"34,684",35%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,790,H2WA08182,,WA,C00775916,245704
952,Doug Basler,Male,White,,,No,No,Washington,8/2/22,Representative,9,"29,144",74%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,791,H4WA09061,,WA,C00566232,235413
953,Keith R. Swank,Male,White,,,No,No,Washington,8/2/22,Representative,10,"55,231",84%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,792,H2WA08166,,WA,C00700161,236509
954,Diana Lynn Harshbarger,Female,White,,,Yes,No,Tennessee,8/4/22,Representative,1,"43,761",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,9/19/21,N/A,N/A,N/A,Yes,Yes,N/A,TRUE,793,H0TN01118,,TN,C00741090,237499
955,Tim Burchett,Male,White,,,Yes,No,Tennessee,8/4/22,Representative,2,"56,880",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,794,H8TN02119,,TN,C00652149,236922
956,Chuck Fleischmann,Male,White,,,Yes,No,Tennessee,8/4/22,Representative,3,"52,073",79%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,11/9/21,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,795,H0TN03254,,TN,C00461822,235099
957,Scott DesJarlais,Male,White,,,Yes,No,Tennessee,8/4/22,Representative,4,"60,699",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,796,H0TN04195,,TN,C00464073,235100
958,Scott DesJarlais,Male,White,,,Yes,No,Tennessee,8/4/22,Representative,4,"60,699",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,796,H0TN04195,,TN,C00493783,235143
959,Andy Ogles,Male,White,,,No,No,Tennessee,8/4/22,Representative,5,"21,325",35%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,No,No,N/A,TRUE,797,H2TN05446,,TN,C00818997,245750
960,Andy Ogles,Male,White,,,No,No,Tennessee,8/4/22,Representative,5,"21,325",35%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,No,No,N/A,TRUE,797,H2TN05446,,TN,C00811844,244471
961,John Rose,Male,White,,,Yes,No,Tennessee,8/4/22,Representative,6,"57,162",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,798,H8TN06094,,TN,C00652743,236133
962,Mark E. Green,Male,White,,,Yes,No,Tennessee,8/4/22,Representative,7,"48,968",100%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,Yes,7/5/22,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,799,H8TN07076,,TN,C00658385,236021
963,David Kustoff,Male,White,,,Yes,No,Tennessee,8/4/22,Representative,8,"69,538",84%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,800,H2TN07103,,TN,C00376244,235740
964,David Kustoff,Male,White,,,Yes,No,Tennessee,8/4/22,Representative,8,"69,538",84%,Won,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,N/A,GOP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,TRUE,800,H2TN07103,,TN,C00614826,235719
