"","Main.Index","Candidate","Gender","Race.1","Race.2","Race.3","Incumbent","Incumbent.Challenger","State","Primary.Date","Office","District","Primary.Votes","Primary..","Primary.Outcome","Runoff.Votes","Runoff..","Runoff.Outcome","EMILY.s.List","Justice.Dems","Indivisible","PCCC","Our.Revolution","Sunrise","Sanders","AOC","Party.Committee","Party","Trump","Trump.Date","Club.for.Growth","Renew.America","E.PAC","VIEW.PAC","Maggie.s.List","Winning.for.Women","General.Election.Candidate","index","CAND_ID","Committee_ID_Grabbed","State_processed","CMTE_ID","LINKAGE_ID","total_fundraised","Dem.2020.Pres.%","Rep.2020.Pres.%","Dem.Comp.%","Rep.Comp.%","2020.White.%","Dem-Rep.2020","Dem-Rep.Comp","Winner."
"975",975,"Brad Finstad","Male","White","",NA,"No","No","Minnesota","8/9/22","Representative","1","48,252","76%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,808,"H2MN01223","","MN","C00807743",243956,672554.85,0.442073554051939,0.533866013902039,0.449976506467371,0.498195874003741,0.824160849895768,-0.0917924598501002,-0.0482193675363706,TRUE
"976",976,"Tyler Kistner","Male","White","",NA,"No","No","Minnesota","8/9/22","Representative","2","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,809,"H0MN02134","","MN","C00775320",245721,128008.95,0.523633564280216,0.452103985314147,0.5027706781827,0.443616974397391,0.752805224081468,0.0715295789660686,0.0591537037853082,FALSE
"977",977,"Tyler Kistner","Male","White","",NA,"No","No","Minnesota","8/9/22","Representative","2","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,809,"H0MN02134","","MN","C00732925",238284,1183876.48,0.523633564280216,0.452103985314147,0.5027706781827,0.443616974397391,0.752805224081468,0.0715295789660686,0.0591537037853082,FALSE
"978",978,"Tyler Kistner","Male","White","",NA,"No","No","Minnesota","8/9/22","Representative","2","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,809,"H0MN02134","","MN","C00702662",237745,NA,0.523633564280216,0.452103985314147,0.5027706781827,0.443616974397391,0.752805224081468,0.0715295789660686,0.0591537037853082,FALSE
"979",979,"Tom Weiler","Male","White","",NA,"No","No","Minnesota","8/9/22","Representative","3","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,810,"H2MN03104","","MN","C00792002",242164,237762,0.592968846766092,0.383942620431494,0.556215395373352,0.39466364694279,0.713796646904366,0.209026226334598,0.161551748430561,FALSE
"980",980,"Tom Weiler","Male","White","",NA,"No","No","Minnesota","8/9/22","Representative","3","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,810,"H2MN03104","","MN","C00775338",245725,39938.47,0.592968846766092,0.383942620431494,0.556215395373352,0.39466364694279,0.713796646904366,0.209026226334598,0.161551748430561,FALSE
"981",981,"May Lor Xiong","Female","Asian (Vietnamese / Hmong)","",NA,"No","No","Minnesota","8/9/22","Representative","4","9,574","44%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,811,"H2MN04177","","MN","C00805432",243695,83740.07,0.6758973456666,0.300786748441585,0.647841810083815,0.297132411615233,0.62225646000628,0.375110597225015,0.350709398468582,FALSE
"982",982,"Cicely Davis","Female","Black","",NA,"No","No","Minnesota","8/9/22","Representative","5","4,765","48%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,812,"H2MN05166","","MN","C00784843",241526,652890.29,0.802561293661841,0.173715207461269,0.7692065867847,0.176237386874838,0.59939409402898,0.628846086200572,0.592969199909862,FALSE
"983",983,"Tom Emmer","Male","White","",NA,"Yes","No","Minnesota","8/9/22","Representative","6","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","8/9/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,813,"H4MN06087","","MN","C00573444",235604,500,0.399718531835062,0.575667462713903,0.393285405936297,0.552961867455432,0.840531212148401,-0.175948930878841,-0.159676461519135,TRUE
"984",984,"Tom Emmer","Male","White","",NA,"Yes","No","Minnesota","8/9/22","Representative","6","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","8/9/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,813,"H4MN06087","","MN","C00545749",235434,862602.889999999,0.399718531835062,0.575667462713903,0.393285405936297,0.552961867455432,0.840531212148401,-0.175948930878841,-0.159676461519135,TRUE
"985",985,"Michelle Fischbach","Female","White","",NA,"Yes","No","Minnesota","8/9/22","Representative","7","59,429","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","8/9/22","N/A","N/A","N/A","Yes","Yes","N/A",TRUE,814,"H0MN07091","","MN","C00717959",238181,327292.59,0.324108041056206,0.655542865210891,0.351351907485905,0.607103172970081,0.881105322776008,-0.331434824154684,-0.255751265484176,TRUE
"986",986,"Michelle Fischbach","Female","White","",NA,"Yes","No","Minnesota","8/9/22","Representative","7","59,429","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","8/9/22","N/A","N/A","N/A","Yes","Yes","N/A",TRUE,814,"H0MN07091","","MN","C00702688",239062,NA,0.324108041056206,0.655542865210891,0.351351907485905,0.607103172970081,0.881105322776008,-0.331434824154684,-0.255751265484176,TRUE
"987",987,"Pete Stauber","Male","White","",NA,"Yes","No","Minnesota","8/9/22","Representative","8","51,410","91%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","8/9/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,815,"H8MN08043","","MN","C00650697",236463,418669.339999999,0.432527444394137,0.545332141765022,0.44964537068671,0.500381277758797,0.869704981831232,-0.112804697370885,-0.0507359070720874,TRUE
"988",988,"Gerald Malloy","Male","White","",NA,"No","No","Vermont","8/9/22","Senator","N/A","12,169","40%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","No","N/A","N/A",TRUE,816,"S2VT00292","","VT","C00809699",244178,187170,0.66086416930664,0.306737646559326,0.580605809229868,0.370335354323985,0.891341161322828,0.354126522747314,0.210270454905884,FALSE
"989",989,"Liam Madden","Male","White","",NA,"No","No","Vermont","8/9/22","Representative","At-Large","10,701","35%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,817,"H2VT01100","","VT","C00812008",244499,30100,0.66086416930664,0.306737646559326,0.580605809229868,0.370335354323985,0.891341161322828,0.354126522747314,0.210270454905884,FALSE
"990",990,"Ron Johnson","Male","White","",NA,"Yes","No","Wisconsin","8/9/22","Senator","N/A","563,871","84%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","4/8/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,818,"S0WI00197","","WI","C00482984",235179,17113163.52,0.494509369989893,0.488209845077295,0.495344416386083,0.482103324915825,0.78626395087108,0.00629952491259839,0.0132410914702581,TRUE
"991",991,"Bryan Steil","Male","White","",NA,"Yes","No","Wisconsin","8/9/22","Representative","1","73,191","99%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","8/9/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,819,"H8WI01156","","WI","C00677286",235911,1177446.16,0.481357194233672,0.501380291963408,0.482739214786073,0.493651052234054,0.741978919935117,-0.0200230977297364,-0.0109118374479807,TRUE
"992",992,"Erik Olsen","Male","White","",NA,"No","No","Wisconsin","8/9/22","Representative","2","21,774","50%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,820,"H2WI02181","","WI","C00811729",244473,17650,0.699776461610152,0.28343902444515,0.696735929340303,0.281935158674721,0.793241619893717,0.416337437165002,0.414800770665582,FALSE
"993",993,"Derrick Van Orden","Male","White","",NA,"No","No","Wisconsin","8/9/22","Representative","3","65,164","99%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","8/12/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,821,"H0WI03175","","WI","C00702951",237338,NA,0.466941804761268,0.513600920266292,0.488851502065833,0.485238846399445,0.891447993528035,-0.0466591155050239,0.00361265566638774,TRUE
"994",994,"Derrick Van Orden","Male","White","",NA,"No","No","Wisconsin","8/9/22","Representative","3","65,164","99%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","8/12/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,821,"H0WI03175","","WI","C00775940",245698,137491.59,0.466941804761268,0.513600920266292,0.488851502065833,0.485238846399445,0.891447993528035,-0.0466591155050239,0.00361265566638774,TRUE
"995",995,"Derrick Van Orden","Male","White","",NA,"No","No","Wisconsin","8/9/22","Representative","3","65,164","99%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","8/12/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,821,"H0WI03175","","WI","C00742007",237453,1963616.64,0.466941804761268,0.513600920266292,0.488851502065833,0.485238846399445,0.891447993528035,-0.0466591155050239,0.00361265566638774,TRUE
"996",996,"Tim Rogers","Male","Black","",NA,"No","No","Wisconsin","8/9/22","Representative","4","16,528","74%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,822,"H8WI04069","","WI","C00759506",239044,NA,0.755584924842059,0.227367656669813,0.736399225884793,0.241737079106479,0.410227035185974,0.528217268172246,0.494662146778315,FALSE
"997",997,"Scott Fitzgerald","Male","White","",NA,"Yes","No","Wisconsin","8/9/22","Representative","5","118,411","99%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","8/9/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,823,"H0WI05113","","WI","C00720011",239217,219277.92,0.37778927416083,0.606190444502165,0.347720831218981,0.631993762144634,0.858980745607189,-0.228401170341335,-0.284272930925653,TRUE
"998",998,"Glenn Grothman","Male","White","",NA,"Yes","No","Wisconsin","8/9/22","Representative","6","84,056","82%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,824,"H4WI06048","","WI","C00561597",235485,323606.64,0.412783365482319,0.569041848130274,0.410371768977138,0.56586146135939,0.861130642284523,-0.156258482647955,-0.155489692382252,TRUE
"999",999,"Tom Tiffany","Male","White","",NA,"Yes","No","Wisconsin","8/9/22","Representative","7","80,675","87%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","8/9/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,825,"H0WI07101","","WI","C00718635",238032,408471.6,0.391922390669865,0.591220503609874,0.408085709196095,0.569932788744023,0.895287865728267,-0.199298112940009,-0.161847079547929,TRUE
"1000",1000,"Mike Gallagher","Male","White","",NA,"Yes","No","Wisconsin","8/9/22","Representative","8","79,096","85%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,826,"H6WI08155","","WI","C00610212",235714,352772.83,0.414206130158646,0.568901887898886,0.416173276094295,0.561642775673027,0.837816303205857,-0.15469575774024,-0.145469499578731,TRUE
"1001",1001,"Bob McDermott","Male","White","",NA,"No","No","Hawaii","8/13/22","Senator","N/A","25,686","40%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,827,NA,"C00800656","HI","C00800656",NA,NA,0.63733639239019,0.342688639421797,0.659262918867264,0.306348620959194,0.21601818492913,0.294647752968393,0.35291429790807,FALSE
"1002",1002,"Conrad Kress","Male","White","",NA,"No","No","Hawaii","8/13/22","Representative","1","13,449","50%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,828,"H2HI02557","","HI","C00807578",243945,63290.61,0.638825620103622,0.344511944391803,0.664989157759398,0.305655235938669,0.147718527798236,0.294313675711819,0.359333921820729,FALSE
"1003",1003,"Joe Akana","Male","Pacific Islander (Native Hawaiian)","",NA,"No","No","Hawaii","8/13/22","Representative","2","28,200","84%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,829,"H0HI02213","","HI","C00742221",238054,19300,0.63592358157111,0.340958893886661,0.653902976797237,0.306997651433165,0.284085358826467,0.294964687684448,0.346905325364073,FALSE
"1004",1004,"Buzz A. Kelley","Male","White","",NA,"No","Yes","Alaska","8/16/22","Senator","N/A","4,055","2%","Made runoff","","","",NA,NA,NA,NA,NA,NA,NA,NA,"No","GOP","No","N/A","N/A","No","N/A","No","No","N/A",TRUE,830,"S2AK00242","","AK","",NA,NA,0.430065246148296,0.531228937631618,0.417604374155294,0.527586302441067,0.575079323307758,-0.101163691483322,-0.109981928285773,FALSE
"1005",1005,"Lisa Murkowski","Female","White","",NA,"Yes","No","Alaska","8/16/22","Senator","N/A","85,794","51%","Made runoff","","","",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","No","N/A","N/A","Yes","N/A","Yes","No","N/A",TRUE,831,"S4AK00099","","AK","C00384529",234846,3801802.34,0.430065246148296,0.531228937631618,0.417604374155294,0.527586302441067,0.575079323307758,-0.101163691483322,-0.109981928285773,TRUE
"1006",1006,"Kelly C. Tshibaka","Female","White","",NA,"No","Yes","Alaska","8/16/22","Senator","N/A","73,414","43%","Made runoff","","","",NA,NA,NA,NA,NA,NA,NA,NA,"No","GOP","Yes","6/18/21","N/A","No","N/A","No","Yes","N/A",TRUE,832,"S2AK00127","","AK","C00774570",240296,3037133.36,0.430065246148296,0.531228937631618,0.417604374155294,0.527586302441067,0.575079323307758,-0.101163691483322,-0.109981928285773,FALSE
"1007",1007,"Nick Begich","Male","White","",NA,"No","No","Alaska","8/16/22","Representative","At-Large","50,021","43%","Made runoff","","","",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","No","N/A","N/A","N/A","No","No","N/A","N/A",TRUE,833,"H2AK01083","","AK","C00792341",242197,1288795.32,0.430065246148296,0.531228937631618,0.417604374155294,0.527586302441067,0.575079323307758,-0.101163691483322,-0.109981928285773,FALSE
"1008",1008,"Sarah Palin","Female","White","",NA,"No","No","Alaska","8/16/22","Representative","At-Large","57,693","49%","Made runoff","","","",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/3/22","N/A","N/A","Yes","No","N/A","N/A",TRUE,834,"H2AK00226","","AK","C00811323",244373,999860.529999999,0.430065246148296,0.531228937631618,0.417604374155294,0.527586302441067,0.575079323307758,-0.101163691483322,-0.109981928285773,FALSE
"1009",1009,"Harriet Hageman","Female","White","",NA,"No","Yes","Wyoming","8/16/22","Representative","At-Large","113,079","66%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","9/9/21","Yes","No","N/A","No","N/A","N/A",TRUE,835,"H2WY00166","","WY","C00788943",241887,2568037.74,0.265535743320145,0.699362274854118,0.263994468370261,0.694501235653402,0.814185985635805,-0.433826531533973,-0.430506767283142,TRUE
"1010",1010,"Marco Rubio","Male","Latino (Cuban)","",NA,"Yes","No","Florida","8/23/22","Senator","N/A","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","4/9/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,836,"S0FL00338","","FL","C00494617",235167,NA,0.477601642597904,0.511119292121957,0.475263941384482,0.507396556781016,0.515387065772992,-0.0335176495240527,-0.0321326153965347,TRUE
"1011",1011,"Marco Rubio","Male","Latino (Cuban)","",NA,"Yes","No","Florida","8/23/22","Senator","N/A","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","4/9/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,836,"S0FL00338","","FL","C00620518",235799,14839295.1800001,0.477601642597904,0.511119292121957,0.475263941384482,0.507396556781016,0.515387065772992,-0.0335176495240527,-0.0321326153965347,TRUE
"1012",1012,"Matt Gaetz","Male","White","",NA,"Yes","No","Florida","8/23/22","Representative","1","73,374","70%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","8/20/22","N/A","No","N/A","N/A","N/A","N/A",TRUE,837,"H6FL01119","","FL","C00612432",235774,1162243.76999997,0.328879848038104,0.65104521055417,0.300331691335363,0.675741222668866,0.69409311498256,-0.322165362516066,-0.375409531333504,TRUE
"1013",1013,"Neal Dunn","Male","White","",NA,"Yes","No","Florida","8/23/22","Representative","2","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","8/20/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,838,"H6FL02208","","FL","C00582304",235237,461723,0.438628500903773,0.548252220559367,0.438245938464331,0.545377450535487,0.632815536757317,-0.109623719655595,-0.107131512071156,TRUE
"1014",1014,"Kat Cammack","Female","White","",NA,"Yes","No","Florida","8/23/22","Representative","3","63,279","85%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/6/22","N/A","N/A","N/A","Yes","Yes","N/A",TRUE,839,"H0FL03175","","FL","C00730895",239160,518269.74,0.423540383403468,0.564201276656299,0.421289718663569,0.562927328742847,0.650486661180597,-0.140660893252831,-0.141637610079278,TRUE
"1015",1015,"Aaron Bean","Male","White","",NA,"No","No","Florida","8/23/22","Representative","4","49,060","68%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,840,"H2FL04211","","FL","C00818872",245792,49504.19,0.459231815176578,0.526073126005763,0.439757967795168,0.543418208925614,0.521219519487897,-0.0668413108291855,-0.103660241130446,TRUE
"1016",1016,"Aaron Bean","Male","White","",NA,"No","No","Florida","8/23/22","Representative","4","49,060","68%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,840,"H2FL04211","","FL","C00816983",245041,621103,0.459231815176578,0.526073126005763,0.439757967795168,0.543418208925614,0.521219519487897,-0.0668413108291855,-0.103660241130446,TRUE
"1017",1017,"John H. Rutherford","Male","White","",NA,"Yes","No","Florida","8/23/22","Representative","5","87,720","66%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","8/20/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,841,"H6FL04105","","FL","C00615294",235726,169985,0.413617570274319,0.570989508225841,0.377337979253563,0.602519210193561,0.646693213003805,-0.157371937951521,-0.225181230939998,TRUE
"1018",1018,"Michael Waltz","Male","White","",NA,"Yes","No","Florida","8/23/22","Representative","6","65,694","77%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","9/19/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,842,"H8FL06148","","FL","C00666396",235818,814548.480000001,0.376560113934796,0.612914013371904,0.374026671695827,0.608537000048577,0.713151357022234,-0.236353899437108,-0.23451032835275,TRUE
"1019",1019,"Cory Mills","Male","White","",NA,"No","No","Florida","8/23/22","Representative","7","27,757","38%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,843,"H2FL07156","","FL","C00774943",240305,200247,0.465709030393273,0.521016674119388,0.448444017939327,0.526434768498183,0.614721906968218,-0.0553076437261148,-0.0779907505588553,TRUE
"1020",1020,"Cory Mills","Male","White","",NA,"No","No","Florida","8/23/22","Representative","7","27,757","38%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,843,"H2FL07156","","FL","C00775080",245769,55304.19,0.465709030393273,0.521016674119388,0.448444017939327,0.526434768498183,0.614721906968218,-0.0553076437261148,-0.0779907505588553,TRUE
"1021",1021,"Bill Posey","Male","White","",NA,"Yes","No","Florida","8/23/22","Representative","8","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,844,"H8FL15107","","FL","C00444968",235045,232200.05,0.405230587632848,0.581186288422231,0.390190684735091,0.587553671479891,0.715536887318469,-0.175955700789383,-0.1973629867448,TRUE
"1022",1022,"Scotty Moore","Male","White","",NA,"No","No","Florida","8/23/22","Representative","9","16,971","56%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,845,"H2FL09228","","FL","C00788810",241876,360518.54,0.58097327249404,0.407057045623613,0.588113115294671,0.392151214575666,0.300315514007028,0.173916226870428,0.195961900719005,FALSE
"1023",1023,"Calvin B. Wimbish","Male","Black","",NA,"No","No","Florida","8/23/22","Representative","10","12,103","44%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,846,"H2FL10283","","FL","C00791582",242252,136327.41,0.651215755766589,0.334364054778881,0.638754852776941,0.3394479800039,0.354838206445222,0.316851700987709,0.299306872773041,FALSE
"1024",1024,"Daniel Webster","Male","White","",NA,"Yes","No","Florida","8/23/22","Representative","11","43,469","51%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,847,"H0FL08208","","FL","C00481911",235161,149665,0.440814319663783,0.549387153041992,0.4145442558297,0.569389173328898,0.593807241351965,-0.108572833378209,-0.154844917499198,TRUE
"1025",1025,"Gus Michael Bilirakis","Male","White","",NA,"Yes","No","Florida","8/23/22","Representative","12","67,189","80%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","11/9/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,848,"H6FL09070","","FL","C00408534",234706,449121.65,0.350745121064698,0.637344125705978,0.353204112079817,0.622974847312229,0.752587357859445,-0.286599004641279,-0.269770735232412,TRUE
"1026",1026,"Anna Paulina Luna","Female","Latino (Mexican)","",NA,"No","No","Florida","8/23/22","Representative","13","37,156","44%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","9/14/21","Yes","N/A","Yes","No","No","N/A",TRUE,849,"H0FL13158","","FL","C00702522",237336,NA,0.459851624365819,0.527337535760829,0.451450612107999,0.525037208619822,0.739817295679655,-0.0674859113950097,-0.073586596511823,TRUE
"1027",1027,"Anna Paulina Luna","Female","Latino (Mexican)","",NA,"No","No","Florida","8/23/22","Representative","13","37,156","44%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","9/14/21","Yes","N/A","Yes","No","No","N/A",TRUE,849,"H0FL13158","","FL","C00775098",245808,55304.19,0.459851624365819,0.527337535760829,0.451450612107999,0.525037208619822,0.739817295679655,-0.0674859113950097,-0.073586596511823,TRUE
"1028",1028,"Anna Paulina Luna","Female","Latino (Mexican)","",NA,"No","No","Florida","8/23/22","Representative","13","37,156","44%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","9/14/21","Yes","N/A","Yes","No","No","N/A",TRUE,849,"H0FL13158","","FL","C00718239",237399,1345952.65,0.459851624365819,0.527337535760829,0.451450612107999,0.525037208619822,0.739817295679655,-0.0674859113950097,-0.073586596511823,TRUE
"1029",1029,"James Judge","Male","White","",NA,"No","No","Florida","8/23/22","Representative","14","20,466","53%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,850,"H2FL14277","","FL","C00797597",242728,69800,0.5881523236369,0.39699297038208,0.583830213841693,0.39558083191257,0.463903091569263,0.19115935325482,0.188249381929124,FALSE
"1030",1030,"Laurel Lee","Female","White","",NA,"No","No","Florida","8/23/22","Representative","15","22,481","41%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","No","N/A",TRUE,851,"H2FL15241","","FL","C00818880",245810,58204.19,0.477383394347,0.508656172857905,0.465878676042758,0.512074210762555,0.510867488017098,-0.0312727785109052,-0.0461955347197978,TRUE
"1031",1031,"Laurel Lee","Female","White","",NA,"No","No","Florida","8/23/22","Representative","15","22,481","41%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","No","N/A",TRUE,851,"H2FL15241","","FL","C00815373",244899,957942.4,0.477383394347,0.508656172857905,0.465878676042758,0.512074210762555,0.510867488017098,-0.0312727785109052,-0.0461955347197978,TRUE
"1032",1032,"Vern Buchanan","Male","White","",NA,"Yes","No","Florida","8/23/22","Representative","16","64,028","86%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","12/20/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,852,"H6FL13148","","FL","C00412759",234721,1333611.79,0.449473768857936,0.538156936040802,0.427200300916933,0.551895838343477,0.598284498213127,-0.0886831671828662,-0.124695537426544,TRUE
"1033",1033,"Vern Buchanan","Male","White","",NA,"Yes","No","Florida","8/23/22","Representative","16","64,028","86%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","12/20/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,852,"H6FL13148","","FL","C00466466",235114,NA,0.449473768857936,0.538156936040802,0.427200300916933,0.551895838343477,0.598284498213127,-0.0886831671828662,-0.124695537426544,TRUE
