"","Main.Index","Candidate","Gender","Race.1","Race.2","Race.3","Incumbent","Incumbent.Challenger","State","Primary.Date","Office","District","Primary.Votes","Primary..","Primary.Outcome","Runoff.Votes","Runoff..","Runoff.Outcome","EMILY.s.List","Justice.Dems","Indivisible","PCCC","Our.Revolution","Sunrise","Sanders","AOC","Party.Committee","Party","Trump","Trump.Date","Club.for.Growth","Renew.America","E.PAC","VIEW.PAC","Maggie.s.List","Winning.for.Women","General.Election.Candidate","index","CAND_ID","Committee_ID_Grabbed","State_processed","CMTE_ID","LINKAGE_ID","total_fundraised","Dem.2020.Pres.%","Rep.2020.Pres.%","Dem.Comp.%","Rep.Comp.%","2020.White.%","Dem-Rep.2020","Dem-Rep.Comp","Winner.","full_district","Pres_2020","Comp","Gender.Num","White","White.Num","Black","Black.Num","Asian","Asian.Num","Latino","Latino.Num","Middle_Eastern","Middle_Eastern.Num","Native_American","Native_American.Num","Incumbent.Num","Trump.Num","Party.Committee.Num","Emily.s.List.Num","Maggie.s.List.Num","Sanders.Num","Renew.America.Num","Winner.Num","Senator.Num"
"962",986,"Michelle Fischbach","Female","White",NA,NA,"Yes","No","Minnesota","8/9/22","Representative","7","59,429","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","8/9/22","N/A","N/A","N/A","Yes","Yes","N/A",TRUE,814,"H0MN07091","","MN","C00702688",239062,0,0.324108041056206,0.655542865210891,0.351351907485905,0.607103172970081,0.881105322776008,-0.331434824154684,-0.255751265484176,TRUE,"MN-7",0.655542865210891,0.607103172970081,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,1,NA,0,1,0
"963",987,"Pete Stauber","Male","White",NA,NA,"Yes","No","Minnesota","8/9/22","Representative","8","51,410","91%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","8/9/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,815,"H8MN08043","","MN","C00650697",236463,418669.339999999,0.432527444394137,0.545332141765022,0.44964537068671,0.500381277758797,0.869704981831232,-0.112804697370885,-0.0507359070720874,TRUE,"MN-8",0.545332141765022,0.500381277758797,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"964",988,"Gerald Malloy","Male","White",NA,NA,"No","No","Vermont","8/9/22","Senator","N/A","12,169","40%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","No","N/A","N/A",TRUE,816,"S2VT00292","","VT","C00809699",244178,187170,0.66086416930664,0.306737646559326,0.580605809229868,0.370335354323985,0.891341161322828,0.354126522747314,0.210270454905884,FALSE,"VT-N/A",0.306737646559326,0.370335354323985,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,1
"965",989,"Liam Madden","Male","White",NA,NA,"No","No","Vermont","8/9/22","Representative","At-Large","10,701","35%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,817,"H2VT01100","","VT","C00812008",244499,30100,0.66086416930664,0.306737646559326,0.580605809229868,0.370335354323985,0.891341161322828,0.354126522747314,0.210270454905884,FALSE,"VT-At-Large",0.306737646559326,0.370335354323985,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"966",990,"Ron Johnson","Male","White",NA,NA,"Yes","No","Wisconsin","8/9/22","Senator","N/A","563,871","84%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","4/8/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,818,"S0WI00197","","WI","C00482984",235179,17113163.52,0.494509369989893,0.488209845077295,0.495344416386083,0.482103324915825,0.78626395087108,0.00629952491259839,0.0132410914702581,TRUE,"WI-N/A",0.488209845077295,0.482103324915825,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,1,NA,0,NA,0,1,1
"967",991,"Bryan Steil","Male","White",NA,NA,"Yes","No","Wisconsin","8/9/22","Representative","1","73,191","99%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","8/9/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,819,"H8WI01156","","WI","C00677286",235911,1177446.16,0.481357194233672,0.501380291963408,0.482739214786073,0.493651052234054,0.741978919935117,-0.0200230977297364,-0.0109118374479807,TRUE,"WI-1",0.501380291963408,0.493651052234054,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"968",992,"Erik Olsen","Male","White",NA,NA,"No","No","Wisconsin","8/9/22","Representative","2","21,774","50%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,820,"H2WI02181","","WI","C00811729",244473,17650,0.699776461610152,0.28343902444515,0.696735929340303,0.281935158674721,0.793241619893717,0.416337437165002,0.414800770665582,FALSE,"WI-2",0.28343902444515,0.281935158674721,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"969",993,"Derrick Van Orden","Male","White",NA,NA,"No","No","Wisconsin","8/9/22","Representative","3","65,164","99%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","8/12/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,821,"H0WI03175","","WI","C00702951",237338,0,0.466941804761268,0.513600920266292,0.488851502065833,0.485238846399445,0.891447993528035,-0.0466591155050239,0.00361265566638774,TRUE,"WI-3",0.513600920266292,0.485238846399445,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,1,1,NA,0,NA,0,1,0
"970",994,"Derrick Van Orden","Male","White",NA,NA,"No","No","Wisconsin","8/9/22","Representative","3","65,164","99%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","8/12/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,821,"H0WI03175","","WI","C00775940",245698,137491.59,0.466941804761268,0.513600920266292,0.488851502065833,0.485238846399445,0.891447993528035,-0.0466591155050239,0.00361265566638774,TRUE,"WI-3",0.513600920266292,0.485238846399445,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,1,1,NA,0,NA,0,1,0
"971",995,"Derrick Van Orden","Male","White",NA,NA,"No","No","Wisconsin","8/9/22","Representative","3","65,164","99%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","8/12/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,821,"H0WI03175","","WI","C00742007",237453,1963616.64,0.466941804761268,0.513600920266292,0.488851502065833,0.485238846399445,0.891447993528035,-0.0466591155050239,0.00361265566638774,TRUE,"WI-3",0.513600920266292,0.485238846399445,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,1,1,NA,0,NA,0,1,0
"972",996,"Tim Rogers","Male","Black",NA,NA,"No","No","Wisconsin","8/9/22","Representative","4","16,528","74%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,822,"H8WI04069","","WI","C00759506",239044,0,0.755584924842059,0.227367656669813,0.736399225884793,0.241737079106479,0.410227035185974,0.528217268172246,0.494662146778315,FALSE,"WI-4",0.227367656669813,0.241737079106479,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"973",997,"Scott Fitzgerald","Male","White",NA,NA,"Yes","No","Wisconsin","8/9/22","Representative","5","118,411","99%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","8/9/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,823,"H0WI05113","","WI","C00720011",239217,219277.92,0.37778927416083,0.606190444502165,0.347720831218981,0.631993762144634,0.858980745607189,-0.228401170341335,-0.284272930925653,TRUE,"WI-5",0.606190444502165,0.631993762144634,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"974",999,"Tom Tiffany","Male","White",NA,NA,"Yes","No","Wisconsin","8/9/22","Representative","7","80,675","87%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","8/9/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,825,"H0WI07101","","WI","C00718635",238032,408471.6,0.391922390669865,0.591220503609874,0.408085709196095,0.569932788744023,0.895287865728267,-0.199298112940009,-0.161847079547929,TRUE,"WI-7",0.591220503609874,0.569932788744023,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"975",1001,"Bob McDermott","Male","White",NA,NA,"No","No","Hawaii","8/13/22","Senator","N/A","25,686","40%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,827,NA,"C00800656","HI","C00800656",NA,0,0.63733639239019,0.342688639421797,0.659262918867264,0.306348620959194,0.21601818492913,0.294647752968393,0.35291429790807,FALSE,"HI-N/A",0.342688639421797,0.306348620959194,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,1
"976",1002,"Conrad Kress","Male","White",NA,NA,"No","No","Hawaii","8/13/22","Representative","1","13,449","50%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,828,"H2HI02557","","HI","C00807578",243945,63290.61,0.638825620103622,0.344511944391803,0.664989157759398,0.305655235938669,0.147718527798236,0.294313675711819,0.359333921820729,FALSE,"HI-1",0.344511944391803,0.305655235938669,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"977",1003,"Joe Akana","Male","Pacific Islander (Native Hawaiian)",NA,NA,"No","No","Hawaii","8/13/22","Representative","2","28,200","84%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,829,"H0HI02213","","HI","C00742221",238054,19300,0.63592358157111,0.340958893886661,0.653902976797237,0.306997651433165,0.284085358826467,0.294964687684448,0.346905325364073,FALSE,"HI-2",0.340958893886661,0.306997651433165,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,0,0,0,NA,0,NA,0,0,0
"978",1004,"Buzz A. Kelley","Male","White",NA,NA,"No","Yes","Alaska","8/16/22","Senator","N/A","4,055","2%","Made runoff","","","",NA,NA,NA,NA,NA,NA,NA,NA,"No","GOP","No","N/A","N/A","No","N/A","No","No","N/A",TRUE,830,"S2AK00242","","AK","",NA,0,0.430065246148296,0.531228937631618,0.417604374155294,0.527586302441067,0.575079323307758,-0.101163691483322,-0.109981928285773,FALSE,"AK-N/A",0.531228937631618,0.527586302441067,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,1
"979",1005,"Lisa Murkowski","Female","White",NA,NA,"Yes","No","Alaska","8/16/22","Senator","N/A","85,794","51%","Made runoff","","","",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","No","N/A","N/A","Yes","N/A","Yes","No","N/A",TRUE,831,"S4AK00099","","AK","C00384529",234846,3801802.34,0.430065246148296,0.531228937631618,0.417604374155294,0.527586302441067,0.575079323307758,-0.101163691483322,-0.109981928285773,TRUE,"AK-N/A",0.531228937631618,0.527586302441067,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,0,1,NA,0,NA,1,1,1
"980",1006,"Kelly C. Tshibaka","Female","White",NA,NA,"No","Yes","Alaska","8/16/22","Senator","N/A","73,414","43%","Made runoff","","","",NA,NA,NA,NA,NA,NA,NA,NA,"No","GOP","Yes","6/18/21","N/A","No","N/A","No","Yes","N/A",TRUE,832,"S2AK00127","","AK","C00774570",240296,3037133.36,0.430065246148296,0.531228937631618,0.417604374155294,0.527586302441067,0.575079323307758,-0.101163691483322,-0.109981928285773,FALSE,"AK-N/A",0.531228937631618,0.527586302441067,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,1,0,NA,1,NA,0,0,1
"981",1007,"Nick Begich","Male","White",NA,NA,"No","No","Alaska","8/16/22","Representative","At-Large","50,021","43%","Made runoff","","","",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","No","N/A","N/A","N/A","No","No","N/A","N/A",TRUE,833,"H2AK01083","","AK","C00792341",242197,1288795.32,0.430065246148296,0.531228937631618,0.417604374155294,0.527586302441067,0.575079323307758,-0.101163691483322,-0.109981928285773,FALSE,"AK-At-Large",0.531228937631618,0.527586302441067,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"982",1008,"Sarah Palin","Female","White",NA,NA,"No","No","Alaska","8/16/22","Representative","At-Large","57,693","49%","Made runoff","","","",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/3/22","N/A","N/A","Yes","No","N/A","N/A",TRUE,834,"H2AK00226","","AK","C00811323",244373,999860.529999999,0.430065246148296,0.531228937631618,0.417604374155294,0.527586302441067,0.575079323307758,-0.101163691483322,-0.109981928285773,FALSE,"AK-At-Large",0.531228937631618,0.527586302441067,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,1,0,NA,0,NA,0,0,0
"983",1009,"Harriet Hageman","Female","White",NA,NA,"No","Yes","Wyoming","8/16/22","Representative","At-Large","113,079","66%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","9/9/21","Yes","No","N/A","No","N/A","N/A",TRUE,835,"H2WY00166","","WY","C00788943",241887,2568037.74,0.265535743320145,0.699362274854118,0.263994468370261,0.694501235653402,0.814185985635805,-0.433826531533973,-0.430506767283142,TRUE,"WY-At-Large",0.699362274854118,0.694501235653402,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,1,0,NA,0,NA,0,1,0
"984",1010,"Marco Rubio","Male","Latino (Cuban)",NA,NA,"Yes","No","Florida","8/23/22","Senator","N/A","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","4/9/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,836,"S0FL00338","","FL","C00494617",235167,0,0.477601642597904,0.511119292121957,0.475263941384482,0.507396556781016,0.515387065772992,-0.0335176495240527,-0.0321326153965347,TRUE,"FL-N/A",0.511119292121957,0.507396556781016,1,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,1,1,NA,0,NA,0,1,1
"985",1011,"Marco Rubio","Male","Latino (Cuban)",NA,NA,"Yes","No","Florida","8/23/22","Senator","N/A","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","GOP","Yes","4/9/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,836,"S0FL00338","","FL","C00620518",235799,14839295.1800001,0.477601642597904,0.511119292121957,0.475263941384482,0.507396556781016,0.515387065772992,-0.0335176495240527,-0.0321326153965347,TRUE,"FL-N/A",0.511119292121957,0.507396556781016,1,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,1,1,NA,0,NA,0,1,1
"986",1012,"Matt Gaetz","Male","White",NA,NA,"Yes","No","Florida","8/23/22","Representative","1","73,374","70%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","8/20/22","N/A","No","N/A","N/A","N/A","N/A",TRUE,837,"H6FL01119","","FL","C00612432",235774,1162243.76999997,0.328879848038104,0.65104521055417,0.300331691335363,0.675741222668866,0.69409311498256,-0.322165362516066,-0.375409531333504,TRUE,"FL-1",0.65104521055417,0.675741222668866,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"987",1013,"Neal Dunn","Male","White",NA,NA,"Yes","No","Florida","8/23/22","Representative","2","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","8/20/22","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,838,"H6FL02208","","FL","C00582304",235237,461723,0.438628500903773,0.548252220559367,0.438245938464331,0.545377450535487,0.632815536757317,-0.109623719655595,-0.107131512071156,TRUE,"FL-2",0.548252220559367,0.545377450535487,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"988",1014,"Kat Cammack","Female","White",NA,NA,"Yes","No","Florida","8/23/22","Representative","3","63,279","85%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","4/6/22","N/A","N/A","N/A","Yes","Yes","N/A",TRUE,839,"H0FL03175","","FL","C00730895",239160,518269.74,0.423540383403468,0.564201276656299,0.421289718663569,0.562927328742847,0.650486661180597,-0.140660893252831,-0.141637610079278,TRUE,"FL-3",0.564201276656299,0.562927328742847,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,1,NA,0,1,0
"989",1015,"Aaron Bean","Male","White",NA,NA,"No","No","Florida","8/23/22","Representative","4","49,060","68%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,840,"H2FL04211","","FL","C00818872",245792,49504.19,0.459231815176578,0.526073126005763,0.439757967795168,0.543418208925614,0.521219519487897,-0.0668413108291855,-0.103660241130446,TRUE,"FL-4",0.526073126005763,0.543418208925614,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,1,0
"990",1016,"Aaron Bean","Male","White",NA,NA,"No","No","Florida","8/23/22","Representative","4","49,060","68%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,840,"H2FL04211","","FL","C00816983",245041,621103,0.459231815176578,0.526073126005763,0.439757967795168,0.543418208925614,0.521219519487897,-0.0668413108291855,-0.103660241130446,TRUE,"FL-4",0.526073126005763,0.543418208925614,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,1,0
"991",1019,"Cory Mills","Male","White",NA,NA,"No","No","Florida","8/23/22","Representative","7","27,757","38%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,843,"H2FL07156","","FL","C00774943",240305,200247,0.465709030393273,0.521016674119388,0.448444017939327,0.526434768498183,0.614721906968218,-0.0553076437261148,-0.0779907505588553,TRUE,"FL-7",0.521016674119388,0.526434768498183,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,1,0
"992",1020,"Cory Mills","Male","White",NA,NA,"No","No","Florida","8/23/22","Representative","7","27,757","38%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,843,"H2FL07156","","FL","C00775080",245769,55304.19,0.465709030393273,0.521016674119388,0.448444017939327,0.526434768498183,0.614721906968218,-0.0553076437261148,-0.0779907505588553,TRUE,"FL-7",0.521016674119388,0.526434768498183,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,1,0
"993",1021,"Bill Posey","Male","White",NA,NA,"Yes","No","Florida","8/23/22","Representative","8","1","100%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,844,"H8FL15107","","FL","C00444968",235045,232200.05,0.405230587632848,0.581186288422231,0.390190684735091,0.587553671479891,0.715536887318469,-0.175955700789383,-0.1973629867448,TRUE,"FL-8",0.581186288422231,0.587553671479891,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,0,0,NA,0,NA,0,1,0
"994",1022,"Scotty Moore","Male","White",NA,NA,"No","No","Florida","8/23/22","Representative","9","16,971","56%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,845,"H2FL09228","","FL","C00788810",241876,360518.54,0.58097327249404,0.407057045623613,0.588113115294671,0.392151214575666,0.300315514007028,0.173916226870428,0.195961900719005,FALSE,"FL-9",0.407057045623613,0.392151214575666,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"995",1023,"Calvin B. Wimbish","Male","Black",NA,NA,"No","No","Florida","8/23/22","Representative","10","12,103","44%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,846,"H2FL10283","","FL","C00791582",242252,136327.41,0.651215755766589,0.334364054778881,0.638754852776941,0.3394479800039,0.354838206445222,0.316851700987709,0.299306872773041,FALSE,"FL-10",0.334364054778881,0.3394479800039,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"996",1024,"Daniel Webster","Male","White",NA,NA,"Yes","No","Florida","8/23/22","Representative","11","43,469","51%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,847,"H0FL08208","","FL","C00481911",235161,149665,0.440814319663783,0.549387153041992,0.4145442558297,0.569389173328898,0.593807241351965,-0.108572833378209,-0.154844917499198,TRUE,"FL-11",0.549387153041992,0.569389173328898,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,0,0,NA,0,NA,0,1,0
"997",1025,"Gus Michael Bilirakis","Male","White",NA,NA,"Yes","No","Florida","8/23/22","Representative","12","67,189","80%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","11/9/21","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,848,"H6FL09070","","FL","C00408534",234706,449121.65,0.350745121064698,0.637344125705978,0.353204112079817,0.622974847312229,0.752587357859445,-0.286599004641279,-0.269770735232412,TRUE,"FL-12",0.637344125705978,0.622974847312229,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,1,0,NA,0,NA,0,1,0
"998",1026,"Anna Paulina Luna","Female","Latino (Mexican)",NA,NA,"No","No","Florida","8/23/22","Representative","13","37,156","44%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","9/14/21","Yes","N/A","Yes","No","No","N/A",TRUE,849,"H0FL13158","","FL","C00702522",237336,0,0.459851624365819,0.527337535760829,0.451450612107999,0.525037208619822,0.739817295679655,-0.0674859113950097,-0.073586596511823,TRUE,"FL-13",0.527337535760829,0.525037208619822,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,1,0,NA,0,NA,0,1,0
"999",1027,"Anna Paulina Luna","Female","Latino (Mexican)",NA,NA,"No","No","Florida","8/23/22","Representative","13","37,156","44%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","9/14/21","Yes","N/A","Yes","No","No","N/A",TRUE,849,"H0FL13158","","FL","C00775098",245808,55304.19,0.459851624365819,0.527337535760829,0.451450612107999,0.525037208619822,0.739817295679655,-0.0674859113950097,-0.073586596511823,TRUE,"FL-13",0.527337535760829,0.525037208619822,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,1,0,NA,0,NA,0,1,0
"1000",1028,"Anna Paulina Luna","Female","Latino (Mexican)",NA,NA,"No","No","Florida","8/23/22","Representative","13","37,156","44%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","Yes","9/14/21","Yes","N/A","Yes","No","No","N/A",TRUE,849,"H0FL13158","","FL","C00718239",237399,1345952.65,0.459851624365819,0.527337535760829,0.451450612107999,0.525037208619822,0.739817295679655,-0.0674859113950097,-0.073586596511823,TRUE,"FL-13",0.527337535760829,0.525037208619822,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,1,0,NA,0,NA,0,1,0
"1001",1029,"James Judge","Male","White",NA,NA,"No","No","Florida","8/23/22","Representative","14","20,466","53%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",TRUE,850,"H2FL14277","","FL","C00797597",242728,69800,0.5881523236369,0.39699297038208,0.583830213841693,0.39558083191257,0.463903091569263,0.19115935325482,0.188249381929124,FALSE,"FL-14",0.39699297038208,0.39558083191257,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,0,0
"1002",1030,"Laurel Lee","Female","White",NA,NA,"No","No","Florida","8/23/22","Representative","15","22,481","41%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","No","N/A",TRUE,851,"H2FL15241","","FL","C00818880",245810,58204.19,0.477383394347,0.508656172857905,0.465878676042758,0.512074210762555,0.510867488017098,-0.0312727785109052,-0.0461955347197978,TRUE,"FL-15",0.508656172857905,0.512074210762555,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,1,0
"1003",1031,"Laurel Lee","Female","White",NA,NA,"No","No","Florida","8/23/22","Representative","15","22,481","41%","Won","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,"N/A","GOP","N/A","N/A","N/A","N/A","N/A","N/A","No","N/A",TRUE,851,"H2FL15241","","FL","C00815373",244899,957942.4,0.477383394347,0.508656172857905,0.465878676042758,0.512074210762555,0.510867488017098,-0.0312727785109052,-0.0461955347197978,TRUE,"FL-15",0.508656172857905,0.512074210762555,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,0,0,NA,0,NA,0,1,0
